"Latest: Time (s)","Latest: Temperature (°C)"
693.5,24.5620158901
694,24.5620158901
694.5,24.5620158901
695,24.5620158901
695.5,24.5620158901
696,24.5620158901
696.5,24.5620158901
697,24.5620158901
697.5,24.5620158901
698,24.5620158901
698.5,24.5620158901
699,24.5620158901
699.5,24.5620158901
700,24.5620158901
700.5,24.5620158901
701,24.5620158901
701.5,24.5620158901
702,24.5620158901
702.5,24.5620158901
703,24.5620158901
703.5,24.5620158901
704,24.5620158901
704.5,24.5620158901
705,24.5620158901
705.5,24.5620158901
706,24.5620158901
706.5,24.5620158901
707,24.5620158901
707.5,24.5620158901
708,24.5620158901
708.5,24.5620158901
709,24.5620158901
709.5,24.5620158901
710,24.5620158901
710.5,24.5620158901
711,24.5620158901
711.5,24.5620158901
712,24.5620158901
712.5,24.5620158901
713,24.5620158901
713.5,24.5620158901
714,24.5620158901
714.5,24.5620158901
715,24.5620158901
715.5,24.5620158901
716,24.5620158901
716.5,24.5620158901
717,24.5620158901
717.5,24.5620158901
718,24.5620158901
718.5,24.5620158901
719,24.5620158901
719.5,24.5620158901
720,24.5620158901
720.5,24.5620158901
721,24.5620158901
721.5,24.5620158901
722,24.5620158901
722.5,24.5620158901
723,24.5620158901
723.5,24.5620158901
724,24.5620158901
724.5,24.5620158901
725,24.5620158901
725.5,24.5620158901
726,24.5620158901
726.5,24.5620158901
727,24.5620158901
727.5,24.5620158901
728,24.5620158901
728.5,24.5620158901
729,24.5620158901
729.5,24.5620158901
730,24.5620158901
730.5,24.5620158901
731,24.5620158901
731.5,24.5620158901
732,24.5620158901
732.5,24.5620158901
733,24.5620158901
733.5,24.5620158901
734,24.5620158901
734.5,24.5620158901
735,24.5620158901
735.5,24.5620158901
736,24.5620158901
736.5,24.5620158901
737,24.5620158901
737.5,24.5620158901
738,24.5620158901
738.5,24.5620158901
739,24.5620158901
739.5,24.5620158901
740,24.5620158901
740.5,24.5620158901
741,24.5620158901
741.5,24.5620158901
742,24.5620158901
742.5,24.5620158901
743,24.5620158901
743.5,24.5620158901
744,24.5620158901
744.5,24.5620158901
745,24.5620158901
745.5,24.5620158901
746,24.5620158901
746.5,24.5620158901
747,24.5620158901
747.5,24.5620158901
748,24.5620158901
748.5,24.5620158901
749,24.5620158901
749.5,24.5620158901
750,24.5620158901
750.5,24.5620158901
751,24.5620158901
751.5,24.5620158901
752,24.5620158901
752.5,24.5620158901
753,24.5620158901
753.5,24.5620158901
754,24.5620158901
754.5,24.5620158901
755,24.5620158901
755.5,24.5620158901
756,24.5620158901
756.5,24.5620158901
757,24.5620158901
757.5,24.5620158901
758,24.5620158901
758.5,24.5620158901
759,24.5620158901
759.5,24.5620158901
760,24.5620158901
760.5,24.5620158901
761,24.5620158901
761.5,24.5620158901
762,24.5620158901
762.5,24.5620158901
763,24.5620158901
763.5,24.5620158901
764,24.5620158901
764.5,24.5620158901
765,24.5620158901
765.5,24.5620158901
766,24.5620158901
766.5,24.5620158901
767,24.5620158901
767.5,24.5620158901
768,24.5620158901
768.5,24.5620158901
769,24.5620158901
769.5,24.5620158901
770,24.5620158901
770.5,24.5620158901
771,24.5620158901
771.5,24.5620158901
772,24.5620158901
772.5,24.5620158901
773,24.5620158901
773.5,24.5620158901
774,24.5620158901
774.5,24.5620158901
775,24.5620158901
775.5,24.5620158901
776,24.5620158901
776.5,24.5620158901
777,24.5620158901
777.5,24.5620158901
778,24.5620158901
778.5,24.5620158901
779,24.5620158901
779.5,24.5620158901
780,24.5620158901
780.5,24.5620158901
781,24.5620158901
781.5,24.5620158901
782,24.5620158901
782.5,24.5620158901
783,24.5620158901
783.5,24.5620158901
784,24.5620158901
784.5,24.5620158901
785,24.5620158901
785.5,24.5620158901
786,24.5620158901
786.5,24.5620158901
787,24.5620158901
787.5,24.5620158901
788,24.5620158901
788.5,24.5620158901
789,24.5620158901
789.5,24.5620158901
790,24.5620158901
790.5,24.5620158901
791,24.5620158901
791.5,24.5620158901
792,24.5620158901
792.5,24.5620158901
793,24.5620158901
793.5,24.5620158901
794,24.5620158901
794.5,24.5620158901
795,24.5620158901
795.5,24.5620158901
796,24.5620158901
796.5,24.5620158901
797,24.5620158901
797.5,24.5620158901
798,24.5620158901
798.5,24.5620158901
799,24.5620158901
799.5,24.5620158901
800,24.5620158901
800.5,24.5620158901
801,24.5620158901
801.5,24.5620158901
802,24.5620158901
802.5,24.5620158901
803,24.5620158901
803.5,24.5620158901
804,24.5620158901
804.5,24.5620158901
805,24.5620158901
805.5,24.5620158901
806,24.5620158901
806.5,24.5620158901
807,24.5620158901
807.5,24.5620158901
808,24.5620158901
808.5,24.5620158901
809,24.5620158901
809.5,24.5620158901
810,24.5620158901
810.5,24.5620158901
811,24.5620158901
811.5,24.5620158901
812,24.5620158901
812.5,24.5620158901
813,24.5620158901
813.5,24.5620158901
814,24.5620158901
814.5,24.5620158901
815,24.5620158901
815.5,24.5620158901
816,24.5620158901
816.5,24.5620158901
817,24.5620158901
817.5,24.5620158901
818,24.5620158901
818.5,24.5620158901
819,24.5620158901
819.5,24.5620158901
820,24.5620158901
820.5,24.5620158901
821,24.5620158901
821.5,24.5620158901
822,24.5620158901
822.5,24.5620158901
823,24.5620158901
823.5,24.5620158901
824,24.5620158901
824.5,24.5620158901
825,24.5620158901
825.5,24.5620158901
826,24.5620158901
826.5,24.5620158901
827,24.5620158901
827.5,24.5620158901
828,24.5620158901
828.5,24.5620158901
829,24.5620158901
829.5,24.5620158901
830,24.5620158901
830.5,24.5620158901
831,24.5620158901
831.5,24.5620158901
832,24.5620158901
832.5,24.5620158901
833,24.5620158901
833.5,24.5620158901
834,24.5620158901
834.5,24.5620158901
835,24.5620158901
835.5,24.5620158901
836,24.5620158901
836.5,24.5620158901
837,24.5620158901
837.5,24.5620158901
838,24.5620158901
838.5,24.5620158901
839,24.5620158901
839.5,24.5620158901
840,24.5620158901
840.5,24.5620158901
841,24.5620158901
841.5,24.5620158901
842,24.5620158901
842.5,24.5620158901
843,24.5620158901
843.5,24.5620158901
844,24.5620158901
844.5,24.5620158901
845,24.5620158901
845.5,24.5620158901
846,24.5620158901
846.5,24.5620158901
847,24.5620158901
847.5,24.5620158901
848,24.5620158901
848.5,24.5620158901
849,24.5620158901
849.5,24.5620158901
850,24.5620158901
850.5,24.5620158901
851,24.5620158901
851.5,24.5620158901
852,24.5620158901
852.5,24.5620158901
853,24.5620158901
853.5,24.5620158901
854,24.5620158901
854.5,24.5620158901
855,24.5620158901
855.5,24.5620158901
856,24.5620158901
856.5,24.5620158901
857,24.5620158901
857.5,24.5620158901
858,24.5620158901
858.5,24.5620158901
859,24.5620158901
859.5,24.5620158901
860,24.5620158901
860.5,24.5620158901
861,24.5620158901
861.5,24.5620158901
862,24.5620158901
862.5,24.5620158901
863,24.5620158901
863.5,24.5620158901
864,24.5620158901
864.5,24.5620158901
865,24.5620158901
865.5,24.5620158901
866,24.5620158901
866.5,24.5620158901
867,24.5620158901
867.5,24.5620158901
868,24.5620158901
868.5,24.5620158901
869,24.5620158901
869.5,24.5620158901
870,24.5620158901
870.5,24.5620158901
871,24.5620158901
871.5,24.5620158901
872,24.5620158901
872.5,24.5620158901
873,24.5620158901
873.5,24.5620158901
874,24.5620158901
874.5,24.5620158901
875,24.5620158901
875.5,24.5620158901
876,24.5620158901
876.5,24.5620158901
877,24.5620158901
877.5,24.5620158901
878,24.5620158901
878.5,24.5620158901
879,24.5620158901
879.5,24.5620158901
880,24.5620158901
880.5,24.5620158901
881,24.5620158901
881.5,24.5620158901
882,24.5620158901
882.5,24.5620158901
883,24.5620158901
883.5,24.5620158901
884,24.5620158901
884.5,24.5620158901
885,24.5620158901
885.5,24.5620158901
886,24.5620158901
886.5,24.5620158901
887,24.5620158901
887.5,24.5620158901
888,24.5620158901
888.5,24.5620158901
889,24.5620158901
889.5,24.5620158901
890,24.5620158901
890.5,24.5620158901
891,24.5620158901
891.5,24.5620158901
892,24.5620158901
892.5,24.5620158901
893,24.5620158901
893.5,24.5620158901
894,24.5620158901
894.5,24.5620158901
895,24.5620158901
895.5,24.5620158901
896,24.5620158901
896.5,24.5620158901
897,24.5620158901
897.5,24.5620158901
898,24.5620158901
898.5,24.5620158901
899,24.5620158901
899.5,24.5620158901
900,24.5620158901
900.5,24.5620158901
901,24.5620158901
901.5,24.5620158901
902,24.5620158901
902.5,24.5620158901
903,24.5620158901
903.5,24.5620158901
904,24.5620158901
904.5,24.5620158901
905,24.5620158901
905.5,24.5620158901
906,24.5620158901
906.5,24.5620158901
907,24.5620158901
907.5,24.5620158901
908,24.5620158901
908.5,24.5620158901
909,24.5620158901
909.5,24.5620158901
910,24.5620158901
910.5,24.5620158901
911,24.5620158901
911.5,24.5620158901
912,24.5620158901
912.5,24.5620158901
913,24.5620158901
913.5,24.5620158901
914,24.5620158901
914.5,24.5620158901
915,24.5620158901
915.5,24.5620158901
916,24.5620158901
916.5,24.5620158901
917,24.5620158901
917.5,24.5620158901
918,24.5620158901
918.5,24.5620158901
919,24.5620158901
919.5,24.5620158901
920,24.5620158901
920.5,24.5620158901
921,24.5620158901
921.5,24.5620158901
922,24.5620158901
922.5,24.5620158901
923,24.5620158901
923.5,24.5620158901
924,24.5620158901
924.5,24.5620158901
925,24.5620158901
925.5,24.5620158901
926,24.5620158901
926.5,24.5620158901
927,24.5620158901
927.5,24.5620158901
928,24.5620158901
928.5,24.5620158901
929,24.5620158901
929.5,24.5620158901
930,24.5620158901
930.5,24.5620158901
931,24.5620158901
931.5,24.5620158901
932,24.5620158901
932.5,24.5620158901
933,24.5620158901
933.5,24.5620158901
934,24.5620158901
934.5,24.5620158901
935,24.5620158901
935.5,24.5620158901
936,24.5620158901
936.5,24.5620158901
937,24.5620158901
937.5,24.5620158901
938,24.5620158901
938.5,24.5620158901
939,24.5620158901
939.5,24.5620158901
940,24.5620158901
940.5,24.5620158901
941,24.5620158901
941.5,24.5620158901
942,24.5620158901
942.5,24.5620158901
943,24.5620158901
943.5,24.5620158901
944,24.5620158901
944.5,24.5620158901
945,24.5620158901
945.5,24.5620158901
946,24.5620158901
946.5,24.5620158901
947,24.5620158901
947.5,24.5620158901
948,24.5620158901
948.5,24.5620158901
949,24.5620158901
949.5,24.5620158901
950,24.5620158901
950.5,24.5620158901
951,24.5620158901
951.5,24.5620158901
952,24.5620158901
952.5,24.5620158901
953,24.5620158901
953.5,24.5620158901
954,24.5620158901
954.5,24.5620158901
955,24.5620158901
955.5,24.5620158901
956,24.5620158901
956.5,24.5620158901
957,24.5620158901
957.5,24.5620158901
958,24.5620158901
958.5,24.5620158901
959,24.5620158901
959.5,24.5620158901
960,24.5620158901
960.5,24.5620158901
961,24.5620158901
961.5,24.5620158901
962,24.5620158901
962.5,24.5620158901
963,24.5620158901
963.5,24.5620158901
964,24.5620158901
964.5,24.5620158901
965,24.5620158901
965.5,24.5620158901
966,24.5620158901
966.5,24.5620158901
967,24.5620158901
967.5,24.5620158901
968,24.5620158901
968.5,24.5620158901
969,24.5620158901
969.5,24.5620158901
970,24.5620158901
970.5,24.5620158901
971,24.5620158901
971.5,24.5620158901
972,24.5620158901
972.5,24.5620158901
973,24.5620158901
973.5,24.5620158901
974,24.5620158901
974.5,24.5620158901
975,24.5620158901
975.5,24.5620158901
976,24.5620158901
976.5,24.5620158901
977,24.5620158901
977.5,24.5620158901
978,24.5620158901
978.5,24.5620158901
979,24.5620158901
979.5,24.5620158901
980,24.5620158901
980.5,24.5620158901
981,24.5620158901
981.5,24.5620158901
982,24.5620158901
982.5,24.5620158901
983,24.5620158901
983.5,24.5620158901
984,24.5620158901
984.5,24.5620158901
985,24.5620158901
985.5,24.5620158901
986,24.5620158901
986.5,24.5620158901
987,24.5620158901
987.5,24.5620158901
988,24.5620158901
988.5,24.5620158901
989,24.5620158901
989.5,24.5620158901
990,24.5620158901
990.5,24.5620158901
991,24.5620158901
991.5,24.5620158901
992,24.5620158901
992.5,24.5620158901
993,24.5620158901
993.5,24.5620158901
994,24.5620158901
994.5,24.5620158901
995,24.5620158901
995.5,24.5620158901
996,24.5620158901
996.5,24.5620158901
997,24.5620158901
997.5,24.5620158901
998,24.5620158901
998.5,24.5620158901
999,24.5620158901
999.5,24.5620158901
1000,24.5620158901
